,person_id,name,coordinates,year,event_role
71,P019,Hans Zscheggebürlin,"47.555,7.590",1455,start
72,P019,Hans Tschekabürlin,"47.555,7.590",1455,start
73,P019,Hans Zscheckabürlin,"47.555,7.590",1455,start
74,P019,Hanns Zschekabürlin,"47.555,7.590",1455,start
75,P019,Hanns Tschekabürlin,"47.555,7.590",1455,start
76,P019,Johans Zschegkenbürlin,"47.555,7.590",1455,present
77,P019,Hans Eschekabürlin,"47.555,7.590",1455,start
78,P019,Johanns Zschegkaburlin,"47.555,7.590",1456,start
79,P019,Johann Zschegkaburlin,"47.555,7.590",1456,start
80,P019,Hans Zscheggenbürlin,"47.555,7.590",1456,present
81,P019,Johanns Zschegkabürlin,"47.555,7.590",1456,start
82,P019,Johans Zschegkenbürlin,"47.555,7.590",1458,start
83,P019,Johanns Zschegkabürlin,"47.555,7.590",1458,start
84,P019,Johanns Eschesaburlin,"47.555,7.590",1458,start
85,P019,Johan Zschegkenbürlin,"47.555,7.590",1458,start
86,P019,Johanns Zschegkabürlin,"47.555,7.590",1458,present
87,P019,Johanns Zschegaburlinbede,"47.555,7.590",1458,start
88,P019,Johans Zschegkaburlin,"47.555,7.590",1458,end
89,P019,"Hannsen , Zschaggaburlin","47.555,7.590",1459,start
90,P019,Hansen Scheggässbürlin,"47.555,7.590",1459,present
91,P019,"Hannsen , Zschaggaburlin","47.555,7.590",1459,start
92,P019,Hannsen Zschegkaburlin,"47.555,7.590",1462,start
93,P019,Johanns Zschegkabürlin,"47.555,7.590",1462,end
94,P019,Johans Zschegkaburlin,"47.555,7.590",1462,end
95,P019,Johanns Zschegkaburlin,"47.555,7.590",1462,present
96,P019,Johans Zschegkabürlin,"47.555,7.590",1462,end
97,P019,Johannsen Zschegkaburlin,"47.555,7.590",1462,start
98,P019,hansen Zschegkabürlin,"47.555,7.590",1462,start
99,P019,Johans Zschegkaburlin,"47.555,7.590",1462,end
100,P019,Hausen Zschegkaburlin,"47.555,7.590",1466,present
101,P019,Hannsen Zschegkaburlin,"47.555,7.590",1466,present
102,P019,Hannsen Zschegkabinlin,"47.555,7.590",1466,present
103,P019,Hannsen Zschegkablin,"47.555,7.590",1466,present
104,P019,Johannsen Zschegkaburlin,"47.555,7.590",1466,start
105,P019,Hannsen Zschegkabürlin,"47.555,7.590",1466,present
106,P019,Hanns Zschekapulin,"47.555,7.590",1471,present
107,P019,Hanns Zschekaburlin,"47.555,7.590",1471,end
108,P019,Hanns Zschekaburlin,"47.555,7.590",1471,end
109,P019,Hanns Zschekaburlin,"47.555,7.590",1472,end
110,P019,Hanns Zschegkapurlin,"47.555,7.590",1473,end
111,P019,Hans Zschegkaperlin,"47.555,7.590",1474,start
112,P019,Hannsen Zschegscapurlin,"47.555,7.590",1474,start
113,P019,Hanns Zschekaburlin,"47.555,7.590",1474,present
114,P019,Hanns Zschekaburlin,"47.555,7.590",1474,present
115,P019,Hanns Zschekaburlin,"47.555,7.590",1474,start
116,P019,Hanns Zschekapurlin,"47.555,7.590",1475,end
117,P020,Niclaus Heynerstorff,"47.555,7.590",1461,start
118,P021,Peter Wolfer,"47.555,7.590",1450,start
119,P021,Peter Wolfer,"47.555,7.590",1450,end
120,P021,Peter Wolfer,"47.555,7.590",1451,start
121,P021,Peter Wolfer,"47.555,7.590",1451,present
122,P021,Peter Wolffer,"47.555,7.590",1451,end
123,P021,Petro Wolfer,"47.555,7.590",1451,present
124,P021,Peter Wolffer,"47.555,7.590",1451,present
125,P021,Peter Wolfer,"47.555,7.590",1451,start
126,P021,Peter Wolffer,"47.555,7.590",1451,present
127,P021,Peter Wolffer,"47.555,7.590",1451,start
128,P021,Peter Wolffer,"47.555,7.590",1451,present
129,P021,Peter Wolffer,"47.555,7.590",1451,end
130,P021,Peter Wolfer,"47.555,7.590",1452,start
131,P021,Peter Wolfer,"47.555,7.590",1453,start
132,P021,Peter Wolffer,"47.555,7.590",1455,start
133,P021,Peter Wolffer,"47.555,7.590",1455,present
134,P021,Peter Wolffer,"47.555,7.590",1456,present
135,P021,Peter Wolfer,"47.555,7.590",1457,present
136,P021,Peter Wolffer,"47.555,7.590",1458,present
137,P021,Peter Wolfer,"47.555,7.590",1460,present
138,P022,heinrich Besslin,"47.555,7.590",1459,start
139,P023,Clausen Ottendorff,"47.555,7.590",1474,present
140,P024,Conrat tobler,"47.555,7.590",1469,start
141,P024,Conrat sobler,"47.555,7.590",1470,end
142,P024,Conrat sobler,"47.555,7.590",1470,present
143,P024,Conrat Toblers,"47.555,7.590",1471,end
144,P024,Conrat soler,"47.555,7.590",1473,start
145,P025,Heini conezen,"47.555,7.590",1470,start
146,P026,,"47.555,7.590",1455,present
147,P027,Conratthorer,"47.555,7.590",1463,present
148,P028,Hanns Schnell,"47.555,7.590",1452,end
149,P029,Clara,"47.555,7.590",1452,end
150,P030,Hannsen Wurtzeler,"47.555,7.590",1452,start
151,P030,Hanns Würzeler,"47.555,7.590",1456,end
152,P031,Ursselin,"47.555,7.590",1452,start
153,P032,herren die Regen,"47.555,7.590",1475,end
154,P033,Abrecht Pfaffen,"47.555,7.590",1475,start
155,P034,Gredlin,"47.555,7.590",1475,start
156,P035,Heinrich Halbysin,"47.555,7.590",1469,end
157,P035,Heinrich Halbysi,"47.555,7.590",1469,end
158,P035,Heinrich Habbysi,"47.555,7.590",1469,end
159,P035,Heinrich Halbysin,"47.555,7.590",1470,present
160,P035,Heinrich Halbysin,"47.555,7.590",1470,end
161,P035,Heinrich Halbysin,"47.555,7.590",1470,end
162,P035,Heinrich Halbysin,"47.555,7.590",1470,end
163,P035,Heinrich Halbysin,"47.555,7.590",1471,end
164,P036,Agnes,"47.555,7.590",1469,end
165,P037,Heinrich Seltinger,"47.555,7.590",1469,start
166,P038,Ennelin,"47.555,7.590",1469,start
167,P039,Hanns Peyger,"47.555,7.590",1452,end
168,P039,Hanns Meyger,"47.555,7.590",1452,end
169,P039,Hanns peyer,"47.555,7.590",1454,end
170,P039,Hanss Meyger,"47.555,7.590",1454,end
171,P039,Hannsen Meyer,"47.555,7.590",1457,start
172,P039,Hannsen Meyer,"47.555,7.590",1458,start
173,P039,Hans Meygers,"47.555,7.590",1458,present
174,P039,Hans Meygers,"47.555,7.590",1458,present
175,P039,Hanns Meyer,"47.555,7.590",1461,end
176,P039,Hans Egers,"47.555,7.590",1461,present
177,P039,Hannsen Peyer,"47.555,7.590",1461,start
178,P040,Jacob von Senscham,"47.555,7.590",1460,present
179,P041,Rudolf von Ramstein,"47.555,7.590",1453,present
180,P041,Rudolf von Ramstein,"47.555,7.590",1453,end
181,P041,Rudolf von Ramstein,"47.555,7.590",1455,start
182,P041,Rudolf von Ramstein,"47.555,7.590",1455,present
183,P042,Hausen von Hertzbach,"47.555,7.590",1455,end
184,P042,hansen von Hertzbach,"47.555,7.590",1455,end
185,P042,hansen von hirtzbach,"47.555,7.590",1455,present
186,P042,Hansen von Hirzbach,"47.555,7.590",1455,end
187,P043,Hanns Böklin,"47.555,7.590",1472,end
188,P043,Hanns boklin,"47.555,7.590",1472,end
189,P043,Hanns boklin,"47.555,7.590",1472,present
190,P044,Heinrich Böflin,"47.555,7.590",1472,end
191,P044,Heinrich Bömlin,"47.555,7.590",1473,end
192,P045,Peter Herman,"47.555,7.590",1472,end
193,P045,Peter Herman,"47.555,7.590",1472,present
194,P046,Elsin Herman,"47.555,7.590",1472,end
195,P046,Elsin Hermann,"47.555,7.590",1472,present
196,P047,Conrat,"47.555,7.590",1472,start
197,P048,Ennelin trobachin,"47.555,7.590",1472,present
198,P049,ir basen,"47.555,7.590",1472,present
199,P050,Anthong Erlwin,"47.555,7.590",1462,end
200,P050,Antheng Erbwin,"47.555,7.590",1463,start
201,P051,Heinrich Egg,"47.555,7.590",1462,start
202,P052,Ennelin,"47.555,7.590",1462,start
203,P053,Naderz,"47.555,7.590",1457,present
204,P054,Freyen Fassbinderin,"47.555,7.590",1457,present
205,P055,Hansen von Münstral,"47.555,7.590",1463,present
206,P055,Hannsen von Münstrol,"47.555,7.590",1463,start
207,P055,Hansen von Münsteral,"47.555,7.590",1463,present
208,P055,Hanns von Münstral,"47.555,7.590",1463,present
209,P055,Hanns von Münstrol,"47.555,7.590",1463,end
210,P055,Hansen von Münstrol,"47.555,7.590",1464,start
211,P056,Johann von Laufenberg,"47.555,7.590",1451,present
212,P056,Johann von Laufenberg,"47.555,7.590",1451,present
213,P057,Hans Heiden,"47.555,7.590",1456,start
214,P057,Hanns Heiden,"47.555,7.590",1456,start
215,P058,Elsin,"47.555,7.590",1456,start
216,P059,Hansen Enwaltig,"47.555,7.590",1450,start
217,P059,Hannsen Envaltig,"47.555,7.590",1451,present
218,P059,Hannsen Einfaltigen,"47.555,7.590",1454,start
219,P059,Hanns Einfaltig,"47.555,7.590",1455,present
220,P059,Hanns Einfaltig,"47.555,7.590",1455,end
221,P059,Hansen Einfaltig,"47.555,7.590",1456,present
222,P059,Hans Einfaltig,"47.555,7.590",1456,present
223,P059,Hanssen Einfaltig,"47.555,7.590",1456,present
224,P059,Hanns Einfalti,"47.555,7.590",1458,end
225,P059,Hanns Einfaltig,"47.555,7.590",1458,end
226,P059,Hans Einfaltig,"47.555,7.590",1461,end
227,P059,Hansen Einfaltig,"47.555,7.590",1461,start
228,P059,Hanns Einfaltigs,"47.555,7.590",1461,present
229,P059,Hannsen Einfaltig,"47.555,7.590",1462,present
230,P059,Hannsen Einfaltig,"47.555,7.590",1464,present
231,P059,Hanns Einfaltig,"47.555,7.590",1464,end
232,P059,Hanns Einfaltig,"47.555,7.590",1464,start
233,P059,Hans Einfaltig,"47.555,7.590",1469,end
234,P060,Kungolt,"47.555,7.590",1461,end
235,P061,Hansen Wirtlin,"47.555,7.590",1461,start
236,P061,Hans Wirtlin,"47.555,7.590",1461,end
237,P061,Hans Wirtlin,"47.555,7.590",1464,end
238,P062,Elsen,"47.555,7.590",1461,start
239,P063,Eilse Veltzachin,"47.555,7.590",1455,end
240,P064,Johannsen Hirsinger,"47.555,7.590",1455,start
241,P065,Heinrich Harnesch,"47.555,7.590",1455,start
242,P065,Heinrich Harnesch,"47.555,7.590",1456,end
243,P066,Eglin Fryg,"47.555,7.590",1452,end
244,P067,Agnes,"47.555,7.590",1452,end
245,P068,Jacoben Langenower,"47.555,7.590",1452,start
246,P069,Agnes,"47.555,7.590",1452,start
247,P070,M von Utingen,"47.555,7.590",1463,start
248,P071,Ennelin Sittingerin,"47.555,7.590",1457,present
249,P072,Hansen Sittingers,"47.555,7.590",1457,present
250,P072,"Hannsen , Sittinger","47.555,7.590",1457,present
251,P073,Sittinger,"47.555,7.590",1457,present
252,P074,Burckart Lapfengiessers,"47.555,7.590",1464,present
253,P074,Burckart Lapfengiessers,"47.555,7.590",1464,present
254,P075,Ully Hutmachers,"47.555,7.590",1464,present
255,P076,Hans Obrost,"47.555,7.590",1461,end
256,P077,Lienharten Roglin,"47.555,7.590",1461,start
257,P078,Ennelin,"47.555,7.590",1461,start
258,P079,Andres Fürlin,"47.555,7.590",1452,start
259,P079,Andres Fürlin,"47.555,7.590",1456,start
260,P080,Elsen,"47.555,7.590",1452,start
261,P081,Hannsen Glaser,"47.555,7.590",1457,start
262,P081,Hanns Glaser,"47.555,7.590",1461,end
263,P082,Dietrich Muren,"47.555,7.590",1470,present
264,P082,Dieterich Mürern,"47.555,7.590",1470,present
265,P082,Dieterich Muren,"47.555,7.590",1474,present
266,P082,Dieterich Mürer,"47.555,7.590",1475,start
267,P082,Dietrich Murern,"47.555,7.590",1475,start
268,P083,Hans Wittken,"47.555,7.590",1472,present
269,P084,Ulrich,"47.555,7.590",1455,end
270,P085,Hannsen Utinger,"47.555,7.590",1455,start
271,P086,Hannsen von Louffen,"47.555,7.590",1466,present
272,P087,Jerg vom Roten,"47.555,7.590",1451,end
273,P088,Jacob,"47.555,7.590",1451,start
274,P089,,"47.555,7.590",1451,start
275,P090,Claus Seger,"47.555,7.590",1468,start
276,P090,Claus Seger,"47.555,7.590",1471,end
277,P091,Ast,"47.555,7.590",1471,end
278,P092,Jost Welss,"47.555,7.590",1471,start
279,P093,Hass,"47.555,7.590",1471,present
280,P094,Heylprin,"47.555,7.590",1471,present
281,P095,Thiebold Lüpfrid,"47.555,7.590",1450,end
282,P095,Thiebolden Lütpfrid,"47.555,7.590",1454,present
283,P095,Thiebolden Lütpfrid,"47.555,7.590",1454,present
284,P095,Thiebolden Lutpfrid,"47.555,7.590",1454,present
285,P096,Angnes Rennerin,"47.555,7.590",1450,end
286,P097,Hansen,"47.555,7.590",1450,start
287,P098,Elsen,"47.555,7.590",1450,start
288,P099,Heinrichs von Hestlach,"47.555,7.590",1450,present
289,P100,Hansen Spenglers,"47.555,7.590",1450,present
290,P1000,Ennelin,"47.555,7.590",1462,start
291,P1001,Clewi Füfel,"47.555,7.590",1453,end
292,P1001,Clewin Tüfel,"47.555,7.590",1454,end
293,P1002,Adelheil Tüfelin,"47.555,7.590",1453,end
294,P1003,sti Tufels,"47.555,7.590",1453,start
295,P1004,Karhing crutz,"47.555,7.590",1450,present
296,P1005,Bartholome Rübsam,"47.555,7.590",1451,end
297,P1006,Adelheit von Strassburg,"47.555,7.590",1451,start
298,P1006,Adelheit von Strassburg,"47.555,7.590",1451,end
299,P1007,heinrich halb,"47.555,7.590",1467,present
300,P1008,Agnesen,"47.555,7.590",1467,present
301,P1009,Grede,"47.555,7.590",1463,end
302,P101,Stoffel Lüdin,"47.555,7.590",1457,present
303,P101,Stoffel Ludi,"47.555,7.590",1462,start
304,P101,Stoffel Ludin,"47.555,7.590",1462,start
305,P1010,Heuslin tüber,"47.555,7.590",1463,start
306,P1011,Katherin,"47.555,7.590",1463,start
307,P1012,Ennelin Zollerin,"47.555,7.590",1457,end
308,P1012,Ennelin Kollerin,"47.555,7.590",1458,end
309,P1012,Ennelin molerin,"47.555,7.590",1461,end
310,P1013,Conrat Mornach,"47.555,7.590",1470,present
311,P1013,Conrat Mornach,"47.555,7.590",1471,end
312,P1013,Conrat Mornach,"47.555,7.590",1471,end
313,P1014,Peter schlichhernach,"47.555,7.590",1471,start
314,P1014,Peter Schlichernach,"47.555,7.590",1471,start
315,P1014,Peter Schlichernach,"47.555,7.590",1471,start
316,P1014,Peter schlichernach,"47.555,7.590",1474,end
317,P1015,Elsa,"47.555,7.590",1471,start
318,P1016,Osswalten Strölin,"47.555,7.590",1462,end
319,P1016,Oswalden Strowlin,"47.555,7.590",1464,present
320,P1017,Dietrich pregen,"47.555,7.590",1459,end
321,P1017,Dietrich pregen,"47.555,7.590",1459,end
322,P1018,Hanss Gisli,"47.555,7.590",1461,end
323,P1019,Claus Seckinger,"47.555,7.590",1461,end
324,P102,Jacop Joner,"47.555,7.590",1457,present
325,P1020,Heinrichen Hünenberg,"47.555,7.590",1461,start
326,P1020,Heinrich Hünenberg,"47.555,7.590",1461,start
327,P1021,Kraft Büntzlin,"47.555,7.590",1460,start
328,P1022,Gerhart Megkings v Buchhatz,"47.555,7.590",1460,start
329,P1023,Conrat Mentprots,"47.555,7.590",1460,end
330,P1024,Peter Offenburg,"47.555,7.590",1460,end
331,P1024,"Peter , Offenburg","47.555,7.590",1460,end
332,P1024,Peter Offenburg,"47.555,7.590",1462,end
333,P1024,Peter Offenburg,"47.555,7.590",1462,end
334,P1025,Gerharts,"47.555,7.590",1460,present
335,P1026,Ulrichs zem Lufft,"47.555,7.590",1460,present
336,P1027,Peter von Andela,"47.555,7.590",1460,start
337,P1027,Peters von Andels,"47.555,7.590",1460,start
338,P1028,Engellinen,"47.555,7.590",1460,start
339,P1029,Elsbethen von Andels,"47.555,7.590",1472,present
340,P103,Claus Herre,"47.555,7.590",1450,end
341,P103,Claus Herre,"47.555,7.590",1450,end
342,P103,Claus Herren,"47.555,7.590",1452,end
343,P103,Claus Herren,"47.555,7.590",1452,start
344,P103,Claus Herre,"47.555,7.590",1455,end
345,P103,Claus Herre,"47.555,7.590",1457,present
346,P103,Claus Herr,"47.555,7.590",1460,end
347,P1030,Frauezen,"47.555,7.590",1472,present
348,P1031,Erhart,"47.555,7.590",1472,present
349,P1032,Conrat Haberman,"47.555,7.590",1469,end
350,P1033,Adelheit,"47.555,7.590",1469,end
351,P1034,Conrat Herb,"47.555,7.590",1469,start
352,P1035,Elsin,"47.555,7.590",1469,start
353,P1036,Sidli Hanns Fri,"47.555,7.590",1451,start
354,P1037,Götz Heinrichen Scherman,"47.555,7.590",1451,start
355,P1038,Lienhart Müllers,"47.555,7.590",1451,start
356,P1038,Lienhat Müllers,"47.555,7.590",1451,end
357,P1038,Lienhart Müllers,"47.555,7.590",1451,end
358,P1039,Steselin,"47.555,7.590",1454,end
359,P104,Peter Hanns Ryat,"47.555,7.590",1455,start
360,P104,Peterhanns Ryat,"47.555,7.590",1457,end
361,P104,Peter Hanns Ryat,"47.555,7.590",1457,end
362,P1040,Thoman Sürlin,"47.555,7.590",1454,end
363,P1040,Thoman Sürlin,"47.555,7.590",1454,end
364,P1040,Thoman Sürlin,"47.555,7.590",1454,end
365,P1041,Jerg zer Sumen,"47.555,7.590",1454,start
366,P1041,Joergen zer Smmen,"47.555,7.590",1454,start
367,P1042,Barbaren,"47.555,7.590",1454,start
368,P1043,Vrsulen Kindin,"47.555,7.590",1469,end
369,P1044,Heinrich Guldinknopff,"47.555,7.590",1469,start
370,P1045,Johannes brunegk,"47.555,7.590",1458,start
371,P1046,Jos Mertz,"47.555,7.590",1462,start
372,P1046,Jos Mertz,"47.555,7.590",1462,start
373,P1046,Jos Mertz,"47.555,7.590",1463,end
374,P1046,Jos Mertz,"47.555,7.590",1463,end
375,P1047,Katherin,"47.555,7.590",1463,end
376,P1048,Adelheiten Langenhartin,"47.555,7.590",1463,start
377,P1048,Adelheiten Langenhartin,"47.555,7.590",1463,start
378,P1049,Kuezlin Krafften,"47.555,7.590",1458,start
379,P1049,Kunezlin crafften,"47.555,7.590",1458,present
380,P105,Agnes,"47.555,7.590",1457,end
381,P1050,Ennelin Frygm,"47.555,7.590",1454,end
382,P1051,Liech Munchs,"47.555,7.590",1454,start
383,P1052,,"47.555,7.590",1454,start
384,P1053,Greden,"47.555,7.590",1454,start
385,P1054,Ennelin Frygin,"47.555,7.590",1450,end
386,P1054,Ennelin Frygin,"47.555,7.590",1450,end
387,P1054,Ennelin Frygin,"47.555,7.590",1453,end
388,P1054,Ennelin Frysin,"47.555,7.590",1453,start
389,P1054,Ennelin Freygin,"47.555,7.590",1453,end
390,P1054,Enelin Frygin,"47.555,7.590",1453,start
391,P1054,Ennelin Frygin,"47.555,7.590",1454,end
392,P1055,Heinrich Brümli,"47.555,7.590",1453,end
393,P1056,Elsin,"47.555,7.590",1453,end
394,P1057,Erhart Stützen13,"47.555,7.590",1453,start
395,P1058,Conrat Haseler,"47.555,7.590",1455,start
396,P1058,Conrat Haseler,"47.555,7.590",1455,start
397,P1059,Margreth,"47.555,7.590",1455,start
398,P106,Claus Berger,"47.555,7.590",1457,start
399,P106,Clausen berzer,"47.555,7.590",1457,start
400,P106,Claus Bergers,"47.555,7.590",1460,present
401,P1060,Burkart Roderdorff,"47.555,7.590",1470,start
402,P1061,Elsin,"47.555,7.590",1470,start
403,P1062,Briden,"47.555,7.590",1457,present
404,P1063,Ennelin Streessin,"47.555,7.590",1450,end
405,P1064,Thiebold Rynows,"47.555,7.590",1450,end
406,P1065,Hartung crützer,"47.555,7.590",1450,end
407,P1066,Johansen Crützer,"47.555,7.590",1450,start
408,P1067,Jerg antzer,"47.555,7.590",1450,start
409,P1068,Steffan de Vasis,"47.555,7.590",1463,present
410,P1068,Steffan de Basis,"47.555,7.590",1463,present
411,P1069,Brigide,"47.555,7.590",1465,present
412,P107,Magdalenen,"47.555,7.590",1457,start
413,P1070,Fretrich Freyg,"47.555,7.590",1453,end
414,P1071,Heinrich Ysenlin,"47.555,7.590",1453,start
415,P1072,Lienhart Löwlin,"47.555,7.590",1471,end
416,P1073,Agnes,"47.555,7.590",1471,end
417,P1074,Elsin fischerin,"47.555,7.590",1471,start
418,P1075,Conrat pfrunder,"47.555,7.590",1451,start
419,P1075,Conrat phrunder,"47.555,7.590",1453,end
420,P1075,Conat Phunder,"47.555,7.590",1453,start
421,P1075,Conrat phrunder,"47.555,7.590",1453,end
422,P1075,Conrat Pfrunder,"47.555,7.590",1456,end
423,P1075,Conrat Pfrunder,"47.555,7.590",1461,present
424,P1075,Conrat pfrunder,"47.555,7.590",1463,end
425,P1075,Conrat Pfrunder,"47.555,7.590",1463,end
426,P1075,Conrat pfrunder,"47.555,7.590",1464,end
427,P1075,Conrat Pfrander,"47.555,7.590",1466,end
428,P1075,Conrat Pfrönder,"47.555,7.590",1470,end
429,P1075,Conrat Pfrönder,"47.555,7.590",1470,end
430,P1076,Rudy Sprengysen,"47.555,7.590",1466,start
431,P1077,Tenthely von Lebenstein,"47.555,7.590",1466,present
432,P1078,Clewi Krusers,"47.555,7.590",1466,present
433,P1079,Elsin buchbartin,"47.555,7.590",1454,end
434,P1079,Elsin buchbertin,"47.555,7.590",1458,end
435,P108,Erhart pferter,"47.555,7.590",1472,end
436,P1080,Werlin Wagner,"47.555,7.590",1454,start
437,P1080,Werlin Wagner,"47.555,7.590",1458,start
438,P1081,Stönlin,"47.555,7.590",1461,start
439,P1082,Strönlin,"47.555,7.590",1461,start
440,P1083,Friderich Nägeler,"47.555,7.590",1451,start
441,P1084,Elsin von Leymen,"47.555,7.590",1451,end
442,P1085,Heman Giger,"47.555,7.590",1455,end
443,P1086,Elsin,"47.555,7.590",1455,end
444,P1087,Elsner,"47.555,7.590",1455,present
445,P1088,Jacob Strussen,"47.555,7.590",1458,present
446,P1088,Jacob Strussen,"47.555,7.590",1463,present
447,P1089,Claus von Strassburg,"47.555,7.590",1458,present
448,P1089,Clausen von Strassburg,"47.555,7.590",1463,present
449,P109,Anna,"47.555,7.590",1472,end
450,P1090,zem Rechenund,"47.555,7.590",1461,present
451,P1091,Dretrich Krebsen,"47.555,7.590",1458,start
452,P1091,Dieterich Krebs,"47.555,7.590",1459,start
453,P1091,Diether Krebsen,"47.555,7.590",1461,present
454,P1091,Dretherich Krebsen,"47.555,7.590",1463,start
455,P1091,Dietherich Boebser,"47.555,7.590",1465,present
456,P1091,Dietherich Brebser,"47.555,7.590",1465,present
457,P1091,Dietherich Krebser,"47.555,7.590",1465,present
458,P1091,Rethrich Krebser,"47.555,7.590",1468,present
459,P1092,Gilg Burginder,"47.555,7.590",1451,end
460,P1093,Gred Tegerfeldin,"47.555,7.590",1451,end
461,P1094,Niclausen,"47.555,7.590",1451,start
462,P1095,Thoman Hafengiessen,"47.555,7.590",1451,present
463,P1095,Thoman hafengiesser,"47.555,7.590",1451,present
464,P1096,Peter Rote,"47.555,7.590",1459,end
465,P1096,Peter Rot,"47.555,7.590",1463,present
466,P1096,Peter Roth,"47.555,7.590",1465,start
467,P1096,Peter Rot,"47.555,7.590",1470,end
468,P1097,Bernhart von Efringen,"47.555,7.590",1453,start
469,P1097,Bernhart von Efringen,"47.555,7.590",1453,start
470,P1097,Bernhart von Eptingen,"47.555,7.590",1456,start
471,P1097,Bernhart von Efringen,"47.555,7.590",1458,start
472,P1097,Bernhart von Efringen,"47.555,7.590",1458,start
473,P1097,Bernhard von Effringen,"47.555,7.590",1459,end
474,P1097,Bernhard von Efringen,"47.555,7.590",1459,end
475,P1097,Bernhart von Eptingen,"47.555,7.590",1460,end
476,P1098,"Clausen , Blattner","47.555,7.590",1464,start
477,P1098,Clausen Blattner,"47.555,7.590",1464,start
478,P1099,Eilsin,"47.555,7.590",1464,start
479,P110,Ennelin,"47.555,7.590",1472,end
