,person_id,name,occupation,coordinates,year,event_role
91,P027,Conrat Stubenweg,,"47.555,7.590",1485,present
92,P027,Conrat Stubenweg,,"47.555,7.590",1486,end
93,P028,Verena,,"47.555,7.590",1484,start
94,P029,Lienhart Davit,metzger,"47.555,7.590",1478,present
95,P029,Lienhart Davit,,"47.555,7.590",1479,start
96,P030,Burkart Zugeli,schaffner,"47.555,7.590",1453,end
97,P030,Burkart Zugeli,schaffner,"47.555,7.590",1454,end
98,P030,Burckart Zugelin,,"47.555,7.590",1454,end
99,P031,Hannsen Sttuben,gerber,"47.555,7.590",1454,start
100,P032,Enneli,,"47.555,7.590",1454,start
101,P033,Clausen Holtzschumachers,,"47.555,7.590",1454,present
102,P034,Hansen Stahels,gerber,"47.555,7.590",1454,present
103,P034,Hans Stachel,,"47.555,7.590",1457,present
104,P034,Hans Stahel,gerber,"47.555,7.590",1458,end
105,P034,Hannsen Stahels,gerber,"47.555,7.590",1458,present
106,P034,Hannsen Stahel,gerber,"47.555,7.590",1461,start
107,P035,Ludman Meltinger,,"47.555,7.590",1450,present
108,P035,Ludman Meltinger,,"47.555,7.590",1450,start
109,P035,Ludman Meltinger,,"47.555,7.590",1450,start
110,P035,Ludman Meltinger,,"47.555,7.590",1450,present
111,P035,Ludman Meltinger,,"47.555,7.590",1450,present
112,P035,Ludman Meltinger,,"47.555,7.590",1452,start
113,P035,Ludman Meltinger,kaufmann,"47.555,7.590",1453,start
114,P035,Ludman Meltinger,,"47.555,7.590",1454,start
115,P035,Ludman Meltinger,,"47.555,7.590",1454,end
116,P035,Ludman Meltinger,,"47.555,7.590",1457,end
117,P035,Ludman Meltinger,,"47.555,7.590",1457,start
118,P035,Ludman Meltinger,,"47.555,7.590",1457,present
119,P035,Ludman Meltinger,,"47.555,7.590",1457,end
120,P035,Ludman Meltinger,,"47.555,7.590",1457,present
121,P035,Leudman Meltinger,,"47.555,7.590",1457,start
122,P035,Ludman Meltinger,,"47.555,7.590",1458,present
123,P035,Ludman Meltinger,,"47.555,7.590",1458,present
124,P035,Ludman Meltinger,,"47.555,7.590",1458,end
125,P035,Ludman Meltinger,,"47.555,7.590",1459,present
126,P035,Ludman Meltinger,,"47.555,7.590",1459,end
127,P035,Ludman Meltinger,,"47.555,7.590",1459,present
128,P035,Ludman Meltinger,,"47.555,7.590",1459,present
129,P035,Ludman Meltinger,,"47.555,7.590",1459,present
130,P035,Ludman Meltinger,,"47.555,7.590",1463,end
131,P036,Heinrich Jungerman,krämer,"47.555,7.590",1460,start
132,P036,Heinrich Jungerman,krämer,"47.555,7.590",1460,start
133,P036,Heinrich Jungermann,krämer,"47.555,7.590",1460,start
134,P037,Heinrich Meyger,,"47.555,7.590",1460,end
135,P037,Heinrich Meyer,,"47.555,7.590",1460,end
136,P037,Heinrich Meyer,,"47.555,7.590",1460,end
137,P037,Heinrichen Meiger,,"47.555,7.590",1462,present
138,P037,Heinrich Meiger,,"47.555,7.590",1463,start
139,P037,Heinrichen Meiger,,"47.555,7.590",1463,start
140,P038,Peter Beringer,hafner,"47.555,7.590",1478,present
141,P038,Peter Beringer,kaplan,"47.555,7.590",1479,start
142,P038,Peter Beringer,hafner,"47.555,7.590",1481,start
143,P038,Peter Beringer,hafner,"47.555,7.590",1481,end
144,P039,Margreten,,"47.555,7.590",1481,start
145,P040,Symon,silberkrämer,"47.555,7.590",1489,start
146,P041,Amalia,,"47.555,7.590",1489,start
147,P042,Heinrich Einfaltig,gewandmann,"47.555,7.590",1488,end
148,P042,Heinrich Einfaltig,unk,"47.555,7.590",1488,end
149,P042,Heinrichen Einfaltigs,,"47.555,7.590",1489,present
150,P043,Crista von Busch,,"47.555,7.590",1489,present
151,P043,Cristan von Busch,minderkäufer,"47.555,7.590",1490,end
152,P044,Sosten Engel,koch,"47.555,7.590",1463,present
153,P045,Ursule,,"47.555,7.590",1463,present
154,P046,Hannsen Tscheckabürlin,,"47.555,7.590",1451,present
155,P046,Hannsen Zscheggaburlin,krämer,"47.555,7.590",1452,"present, present"
156,P046,Hannsen Zschegkaburlin,,"47.555,7.590",1453,start
157,P046,Hans Zscheggaburlin,hofmann,"47.555,7.590",1454,end
158,P046,Hanns Zschegkaburlin,,"47.555,7.590",1454,present
159,P046,Hans Zscheggebürlin,,"47.555,7.590",1455,start
160,P046,Hans Tschekabürlin,,"47.555,7.590",1455,start
161,P046,Hans Zscheckabürlin,,"47.555,7.590",1455,start
162,P046,Hanns Zschekabürlin,,"47.555,7.590",1455,start
163,P046,Hanns Tschekabürlin,,"47.555,7.590",1455,start
164,P046,Johans Zschegkenbürlin,,"47.555,7.590",1455,present
165,P046,Hans Eschekabürlin,,"47.555,7.590",1455,start
166,P046,Johanns Zschegkaburlin,,"47.555,7.590",1456,start
167,P046,Johann Zschegkaburlin,,"47.555,7.590",1456,start
168,P046,Hans Zscheggenbürlin,,"47.555,7.590",1456,present
169,P046,Johanns Zschegkabürlin,,"47.555,7.590",1456,start
170,P046,Johans Zschegkenbürlin,,"47.555,7.590",1458,start
171,P046,Johanns Zschegkabürlin,,"47.555,7.590",1458,start
172,P046,Johanns Eschesaburlin,,"47.555,7.590",1458,start
173,P046,Johan Zschegkenbürlin,,"47.555,7.590",1458,start
174,P046,Johanns Zschegkabürlin,,"47.555,7.590",1458,present
175,P046,Johanns Zschegaburlinbede,,"47.555,7.590",1458,start
176,P046,Johans Zschegkaburlin,,"47.555,7.590",1458,end
177,P046,"Hannsen , Zschaggaburlin",,"47.555,7.590",1459,start
178,P046,Hansen Scheggässbürlin,,"47.555,7.590",1459,present
179,P046,"Hannsen , Zschaggaburlin",,"47.555,7.590",1459,start
180,P046,Hannsen Zschegkaburlin,,"47.555,7.590",1462,start
181,P046,Johanns Zschegkabürlin,,"47.555,7.590",1462,end
182,P046,Johans Zschegkaburlin,,"47.555,7.590",1462,end
183,P046,Johanns Zschegkaburlin,,"47.555,7.590",1462,present
184,P046,Johans Zschegkabürlin,,"47.555,7.590",1462,end
185,P046,Johannsen Zschegkaburlin,,"47.555,7.590",1462,start
186,P046,hansen Zschegkabürlin,,"47.555,7.590",1462,start
187,P046,Johans Zschegkaburlin,,"47.555,7.590",1462,end
188,P046,Hausen Zschegkaburlin,,"47.555,7.590",1466,present
189,P046,Hannsen Zschegkaburlin,,"47.555,7.590",1466,present
190,P046,Hannsen Zschegkabinlin,,"47.555,7.590",1466,present
191,P046,Hannsen Zschegkablin,,"47.555,7.590",1466,present
192,P046,Johannsen Zschegkaburlin,,"47.555,7.590",1466,start
193,P046,Hannsen Zschegkabürlin,,"47.555,7.590",1466,present
194,P046,Hanns Zschekapulin,unk,"47.555,7.590",1471,present
195,P046,Hanns Zschekaburlin,zunftmeister,"47.555,7.590",1471,end
196,P046,Hanns Zschekaburlin,oberster zunftmeister,"47.555,7.590",1471,end
197,P046,Hanns Zschekaburlin,oberster zunftmeister,"47.555,7.590",1472,end
198,P046,Hanns Zschegkapurlin,oberster zunftmeister,"47.555,7.590",1473,end
199,P046,Hans Zschegkaperlin,unk,"47.555,7.590",1474,start
200,P046,Hannsen Zschegscapurlin,unk,"47.555,7.590",1474,start
201,P046,Hanns Zschekaburlin,oberster zunftmeister,"47.555,7.590",1474,present
202,P046,Hanns Zschekaburlin,oberster zunftmeister,"47.555,7.590",1474,present
203,P046,Hanns Zschekaburlin,oberster zunftmeister,"47.555,7.590",1474,start
204,P046,Hanns Zschekapurlin,oberster zunftmeister,"47.555,7.590",1475,end
205,P046,Hans Zschekapürlin,,"47.555,7.590",1480,present
206,P046,Hans Zschekapürlin,,"47.555,7.590",1480,start
207,P047,Niclaus Heynerstorff,,"47.555,7.590",1461,start
208,P048,Peter Wolfer,unk,"47.555,7.590",1450,start
209,P048,Peter Wolfer,kaufmann,"47.555,7.590",1450,end
210,P048,Peter Wolfer,kaufmann,"47.555,7.590",1451,start
211,P048,Peter Wolfer,,"47.555,7.590",1451,present
212,P048,Peter Wolffer,kaufmann,"47.555,7.590",1451,end
213,P048,Petro Wolfer,,"47.555,7.590",1451,present
214,P048,Peter Wolffer,kaufmann,"47.555,7.590",1451,present
215,P048,Peter Wolfer,unk,"47.555,7.590",1451,start
216,P048,Peter Wolffer,kaufmann,"47.555,7.590",1451,present
217,P048,Peter Wolffer,,"47.555,7.590",1451,start
218,P048,Peter Wolffer,kaufmann,"47.555,7.590",1451,present
219,P048,Peter Wolffer,kaufmann,"47.555,7.590",1451,end
220,P048,Peter Wolfer,kaufmann,"47.555,7.590",1452,start
221,P048,Peter Wolfer,kaufmann,"47.555,7.590",1453,start
222,P048,Peter Wolffer,kaufmann,"47.555,7.590",1455,start
223,P048,Peter Wolffer,kaufmann,"47.555,7.590",1455,present
224,P048,Peter Wolffer,,"47.555,7.590",1456,present
225,P048,Peter Wolfer,,"47.555,7.590",1457,present
226,P048,Peter Wolffer,kaufmann,"47.555,7.590",1458,present
227,P048,Peter Wolfer,,"47.555,7.590",1460,present
228,P049,Agnes Einderlin,,"47.555,7.590",1489,end
229,P049,Angnes Enderlerin,,"47.555,7.590",1490,end
230,P049,Angnes Enderlerin,,"47.555,7.590",1490,end
231,P050,Hannsen Meiger zem Bömlin,bartscherer,"47.555,7.590",1489,end
232,P051,Bechtolt Weibel,brotbäcker,"47.555,7.590",1483,present
233,P051,Bechtolt Weibel,brotbäcker,"47.555,7.590",1486,start
234,P051,Berchtolden Weibel,brotbäcker,"47.555,7.590",1489,start
235,P051,Berchtold Weibel,brotbäcker,"47.555,7.590",1489,end
236,P051,Berchtolden Waibel,brotbäcker,"47.555,7.590",1489,present
237,P051,Berchtolden Weibel,brotbäcker,"47.555,7.590",1489,present
238,P051,Berchtolden Weibel,brotbäcker,"47.555,7.590",1489,present
239,P052,Elsin,,"47.555,7.590",1489,start
240,P053,heinrich Besslin,,"47.555,7.590",1459,start
241,P054,Clausen Ottendorff,tuchscherer,"47.555,7.590",1474,present
242,P055,Conrat tobler,kaplan,"47.555,7.590",1469,start
243,P055,Conrat sobler,kaplan,"47.555,7.590",1470,end
244,P055,Conrat sobler,kaplan,"47.555,7.590",1470,present
245,P055,Conrat Toblers,unk,"47.555,7.590",1471,end
246,P055,Conrat soler,baumann,"47.555,7.590",1473,start
247,P056,Heini conezen,weinmesser,"47.555,7.590",1470,start
248,P057,Symon Biderman,,"47.555,7.590",1495,end
249,P057,Symon Bidermann,,"47.555,7.590",1495,start
250,P057,Symon Biderman,,"47.555,7.590",1495,start
251,P057,Symon Biderman,küfer,"47.555,7.590",1497,end
252,P057,Symon Biderman,küfer,"47.555,7.590",1497,end
253,P057,Symon Bodermann,,"47.555,7.590",1499,start
254,P058,Ennelin,,"47.555,7.590",1497,end
255,P059,Theronimus Nachfür,kürschner,"47.555,7.590",1497,start
256,P060,Margrethen,,"47.555,7.590",1497,start
257,P061,Hanns Biberlin,schneider,"47.555,7.590",1473,start
258,P061,Hanns Aberlin,,"47.555,7.590",1473,start
259,P061,Hanns Bikelin,metzger,"47.555,7.590",1476,start
260,P061,Hanns Eberlin,kaplan,"47.555,7.590",1476,start
261,P061,Hanns Wedelin,"unk, schreiber","47.555,7.590",1477,end
262,P061,Hanns Weberlin,schmied,"47.555,7.590",1479,end
263,P061,Hans Biberlin,,"47.555,7.590",1479,end
264,P061,Hanns Biberlin,schmied,"47.555,7.590",1479,"start, start"
265,P061,Hanns Bikelin,metzger,"47.555,7.590",1481,end
266,P061,Hanns Bikelin,metzger,"47.555,7.590",1481,end
267,P062,Thoman Swegler,küfer,"47.555,7.590",1477,start
268,P062,Thoma Swegler,küfer,"47.555,7.590",1482,end
269,P063,Ennelin,,"47.555,7.590",1477,start
270,P064,,,"47.555,7.590",1455,present
271,P065,Anderis Sürlin,,"47.555,7.590",1482,end
272,P066,Magdalma von Meker,,"47.555,7.590",1482,start
273,P066,Magdalena von Meken,,"47.555,7.590",1482,"present, present"
274,P067,Conratthorer,unk,"47.555,7.590",1463,present
275,P068,Burckhart Segerfeld,unk,"47.555,7.590",1486,present
276,P068,Burckhart Tegerfeld,unk,"47.555,7.590",1486,present
277,P068,Burckhart Tegerfeld,gürtler,"47.555,7.590",1486,present
278,P068,Burckhart Segerfeld,gürtler,"47.555,7.590",1486,end
279,P068,Burckharten Segerfeld,gürtler,"47.555,7.590",1490,present
280,P068,Burckharten Tegerfeld,gürtler,"47.555,7.590",1490,present
281,P068,Burkharten Tegerfeld,gürtler,"47.555,7.590",1490,present
282,P068,Burckart Tegerfeld,gürtler,"47.555,7.590",1492,end
283,P068,Burghart Segerfeld,gürtler,"47.555,7.590",1494,present
284,P068,Burckhart Degerfeld,gürtler,"47.555,7.590",1496,end
285,P068,Burckart Degerfeld,gürtler,"47.555,7.590",1496,present
286,P068,Burkart Degerfeld,gürtler,"47.555,7.590",1499,start
287,P069,Hannsen Riser,schwertfeger,"47.555,7.590",1490,start
288,P069,Hanns Riser,knecht,"47.555,7.590",1492,start
289,P069,Hanns Riser,,"47.555,7.590",1492,start
290,P069,Hannsen Riser,,"47.555,7.590",1492,start
291,P070,Dorotheen,,"47.555,7.590",1492,start
292,P071,Conratt Wildysen,waffenschmied,"47.555,7.590",1492,end
293,P071,Conratt Wildysen,waffenschmied,"47.555,7.590",1492,end
294,P072,Peter Fuchs,,"47.555,7.590",1492,end
295,P072,Peter Fuchs,,"47.555,7.590",1492,end
296,P073,Petter Doben,kaplan,"47.555,7.590",1492,start
297,P073,Petter Doben,kaplan,"47.555,7.590",1492,start
298,P074,Johannsen von Sultzperg,schaffner,"47.555,7.590",1488,start
299,P074,Johanns von Saltzperg,chorherr,"47.555,7.590",1492,end
300,P075,Conrat bok,hafner,"47.555,7.590",1484,start
301,P075,Conrat Bock,hafner,"47.555,7.590",1488,start
302,P075,Conratt Bock,hafner,"47.555,7.590",1492,start
303,P076,Margrethen,,"47.555,7.590",1492,start
304,P077,Hanns Schnell,müller,"47.555,7.590",1452,end
305,P078,Clara,,"47.555,7.590",1452,end
306,P079,Hannsen Wurtzeler,müller,"47.555,7.590",1452,start
307,P079,Hanns Würzeler,müller,"47.555,7.590",1456,"end, end"
308,P080,Ursselin,,"47.555,7.590",1452,start
309,P081,Veltin Gilgenstein,schuhmacher,"47.555,7.590",1477,end
310,P082,Agnes,,"47.555,7.590",1477,end
311,P083,Felix Barren,schneider,"47.555,7.590",1474,start
312,P083,Felix Barren,schmied,"47.555,7.590",1477,start
313,P084,Agnes,,"47.555,7.590",1477,start
314,P085,Ludwig Zschegkenbürlin,,"47.555,7.590",1483,present
315,P085,Ludwigen Zschegkenbürlin,,"47.555,7.590",1483,present
316,P085,Ludwigen Zscheckapurlin,,"47.555,7.590",1487,present
317,P085,Ludwig Zscheckapurlin,,"47.555,7.590",1487,present
318,P085,Ludwig Zschehabüslin,,"47.555,7.590",1487,present
319,P085,Ludwig Zschekaburlin,,"47.555,7.590",1487,present
320,P085,Ludwig Zschekabürlin,,"47.555,7.590",1487,start
321,P085,Ludwig Zscheckapurlin,,"47.555,7.590",1487,present
322,P085,Ludwig Zschagkabürlins,rat,"47.555,7.590",1491,present
323,P086,herren die Regen,,"47.555,7.590",1475,end
324,P087,Abrecht Pfaffen,fischer,"47.555,7.590",1475,start
325,P088,Gredlin,,"47.555,7.590",1475,start
326,P089,Peter Contzen,,"47.555,7.590",1477,present
327,P090,Grünenstein,,"47.555,7.590",1477,present
328,P091,Heinrich Halbysin,,"47.555,7.590",1469,end
329,P091,Heinrich Halbysi,,"47.555,7.590",1469,end
330,P091,Heinrich Habbysi,,"47.555,7.590",1469,end
331,P091,Heinrich Halbysin,,"47.555,7.590",1470,present
332,P091,Heinrich Halbysin,,"47.555,7.590",1470,end
333,P091,Heinrich Halbysin,,"47.555,7.590",1470,end
334,P091,Heinrich Halbysin,,"47.555,7.590",1470,end
335,P091,Heinrich Halbysin,,"47.555,7.590",1471,end
336,P092,Agnes,,"47.555,7.590",1469,end
337,P093,Heinrich Seltinger,weber,"47.555,7.590",1469,start
338,P094,Ennelin,,"47.555,7.590",1469,start
339,P095,Hanns Peyger,glockengiesser,"47.555,7.590",1452,end
340,P095,Hanns Meyger,weissgerber,"47.555,7.590",1452,end
341,P095,Hanns peyer,bader,"47.555,7.590",1454,end
342,P095,Hanss Meyger,bartscherer,"47.555,7.590",1454,end
343,P095,Hannsen Meyer,scherer,"47.555,7.590",1457,start
344,P095,Hannsen Meyer,bartscherer,"47.555,7.590",1458,start
345,P095,Hans Meygers,,"47.555,7.590",1458,present
346,P095,Hans Meygers,,"47.555,7.590",1458,present
347,P095,Hanns Meyer,scherer,"47.555,7.590",1461,end
348,P095,Hans Egers,,"47.555,7.590",1461,present
349,P095,Hannsen Peyer,glockengiesser,"47.555,7.590",1461,start
350,P096,Jacob von Senscham,,"47.555,7.590",1460,present
351,P097,Rudolf von Ramstein,,"47.555,7.590",1453,present
352,P097,Rudolf von Ramstein,unk,"47.555,7.590",1453,end
353,P097,Rudolf von Ramstein,,"47.555,7.590",1455,start
354,P097,Rudolf von Ramstein,,"47.555,7.590",1455,present
355,P098,Hausen von Hertzbach,,"47.555,7.590",1455,end
356,P098,hansen von Hertzbach,,"47.555,7.590",1455,end
357,P098,hansen von hirtzbach,,"47.555,7.590",1455,present
358,P098,Hansen von Hirzbach,,"47.555,7.590",1455,end
359,P099,Hanns Böklin,,"47.555,7.590",1472,end
360,P099,Hanns boklin,,"47.555,7.590",1472,end
361,P099,Hanns boklin,,"47.555,7.590",1472,present
362,P099,Hans Böflin,brotbäcker,"47.555,7.590",1477,start
363,P099,Hans Börlin,brotbäcker,"47.555,7.590",1477,start
364,P100,Heinrich Böflin,,"47.555,7.590",1472,end
365,P100,Heinrich Bömlin,,"47.555,7.590",1473,end
366,P1000,Hanns Zschenen,zimmermann,"47.555,7.590",1479,start
367,P1001,Veronira,,"47.555,7.590",1479,start
368,P1002,Hanns Knüttel,,"47.555,7.590",1456,present
369,P1003,Margrethe von Ryschach,,"47.555,7.590",1456,present
370,P1004,Gewil,,"47.555,7.590",1456,present
371,P1005,Heinrich Lieber,schuhmacher,"47.555,7.590",1476,end
372,P1005,Heinrich Liebern,,"47.555,7.590",1476,end
373,P1006,Dina,,"47.555,7.590",1476,end
374,P1007,Hannsen Buchsen,"meister, kaplan","47.555,7.590",1471,present
375,P1007,Hannsen Tuchsen,weber,"47.555,7.590",1476,start
376,P1008,Agnes,,"47.555,7.590",1476,start
377,P1009,Conraten Krafft,,"47.555,7.590",1450,start
378,P1009,Conrat Krafft,tuchmann,"47.555,7.590",1452,start
379,P1009,Conraten Krafft,,"47.555,7.590",1454,start
380,P101,Peter Herman,unk,"47.555,7.590",1472,end
381,P101,Peter Herman,,"47.555,7.590",1472,present
382,P1010,Oswalt Gilgenstein,,"47.555,7.590",1489,present
383,P1010,Oswalt Gilgenstein,messerschmied,"47.555,7.590",1489,end
384,P1011,Margrethen,,"47.555,7.590",1489,present
385,P1012,Hanns Jnner,gremper,"47.555,7.590",1456,end
386,P1013,Grede,,"47.555,7.590",1456,end
387,P1014,Sosten Engel,koch,"47.555,7.590",1456,start
388,P1015,Ursulen,,"47.555,7.590",1456,start
389,P1016,Heinrichen,grautucher,"47.555,7.590",1461,start
390,P1017,Hanns von Heilprunn,kessler,"47.555,7.590",1469,end
391,P1018,Ennelin,,"47.555,7.590",1469,end
392,P1019,Heinrich Gyger,,"47.555,7.590",1469,start
393,P102,Elsin Herman,,"47.555,7.590",1472,end
394,P102,Elsin Hermann,,"47.555,7.590",1472,present
395,P1020,Ursalen,,"47.555,7.590",1469,start
396,P1021,Richart,schuhmacher,"47.555,7.590",1450,end
397,P1022,Gred Rumers,,"47.555,7.590",1450,end
398,P1023,Rudin Hertzog,,"47.555,7.590",1450,start
399,P1023,Rudin Hertzog,,"47.555,7.590",1450,end
400,P1023,Rudin Hertzog,,"47.555,7.590",1453,end
401,P1023,Rudin Hertzog,schuhmacher,"47.555,7.590",1453,present
402,P1024,Ennelin,,"47.555,7.590",1450,start
403,P1025,Heinrich Jrg,,"47.555,7.590",1471,end
404,P1026,Hannsen Heyden,unk,"47.555,7.590",1471,start
405,P1027,Elsin,,"47.555,7.590",1471,start
406,P1028,Peter Breitenbach,scherer,"47.555,7.590",1474,end
407,P1028,Peter Breitenbach,,"47.555,7.590",1475,end
408,P1028,Peter Breitenbach,,"47.555,7.590",1475,end
409,P1029,Vesal tröschin,,"47.555,7.590",1475,end
410,P103,Conrat,schmied,"47.555,7.590",1472,start
411,P1030,Ulrich Meltinger,,"47.555,7.590",1471,end
412,P1030,Ulrich Meiger,,"47.555,7.590",1471,start
413,P1030,Ulrich Meiger,,"47.555,7.590",1471,start
414,P1030,Ulrich Meltinger,,"47.555,7.590",1473,end
415,P1030,Ulrich Mellingern,,"47.555,7.590",1473,start
416,P1030,Ulrich Meltinger,unk,"47.555,7.590",1475,start
417,P1030,Ulrich Meltinger,unk,"47.555,7.590",1475,start
418,P1030,Ulrich Meiger,wirt,"47.555,7.590",1478,end
419,P1030,Ulrich Meiger,wirt,"47.555,7.590",1479,end
420,P1030,Ulrich Meiger,wirt,"47.555,7.590",1479,end
421,P1030,Ulrich Meltinger,,"47.555,7.590",1480,end
422,P1030,Ulrich Mellinger,,"47.555,7.590",1482,end
423,P1030,Ulrich Meltinger,unk,"47.555,7.590",1483,present
424,P1030,Ulrich Meltinger,,"47.555,7.590",1483,end
425,P1030,Ulrich Mellinger,vogt,"47.555,7.590",1485,start
426,P1030,Ulrich Meltinger,rat,"47.555,7.590",1486,end
427,P1030,Ulrich Meltinger,unk,"47.555,7.590",1486,present
428,P1030,Ulrich Meltinger,,"47.555,7.590",1487,present
429,P1030,Ulrich Meltinger,,"47.555,7.590",1487,end
430,P1030,Ulrich Mellinger,vogt,"47.555,7.590",1487,end
431,P1030,Ulrich Meltinger,rat,"47.555,7.590",1487,present
432,P1030,Ulrich Mellinger,vogt,"47.555,7.590",1487,start
433,P1030,Ulrich Meltinger,,"47.555,7.590",1488,start
434,P1030,Ulrich Meltinger,,"47.555,7.590",1488,start
